,name,year,income,manufacturing,population,manufacturing_per_capita
39,Afghanistan,1999,0.0,0.0,19262847,0.0
40,Afghanistan,2000,0.0,0.0,19542982,0.0
41,Afghanistan,2001,0.0,0.0,19688632,0.0
42,Afghanistan,2002,0.0,1472778975.50187,21000256,70.13147723065232
43,Afghanistan,2003,0.0,1527240132.11648,22645130,67.44232124595797
44,Afghanistan,2004,0.0,1590785122.99556,23553551,67.53907820504688
45,Afghanistan,2005,0.0,1642955512.81051,24411191,67.30337380140567
46,Afghanistan,2006,0.0,1695441503.25909,25442944,66.6370017266512
47,Afghanistan,2007,0.0,1772366934.89129,25903301,68.42243522905787
48,Afghanistan,2008,0.0,1813950836.74724,26427199,68.63954203951921
49,Afghanistan,2009,0.0,1910022937.28512,27385307,69.74626712364847
50,Afghanistan,2010,0.0,1983375294.42468,28189672,70.35822532538441
51,Afghanistan,2011,0.0,2044015628.03695,29249157,69.88289023293731
52,Afghanistan,2012,0.0,2167390504.67868,30466479,71.14017030581971
53,Afghanistan,2013,0.0,2216934062.96784,31541209,70.28690824653678
54,Afghanistan,2014,0.0,2176220011.04629,32716210,66.51809641294912
55,Afghanistan,2015,550.241360031403,2185129260.81956,33753499,64.73785905335504
56,Afghanistan,2016,0.0,2208902145.73684,34636207,63.774366105874115
57,Afghanistan,2017,0.0,2609220797.84738,35643418,73.203439632175
58,Afghanistan,2018,0.0,3207281859.74646,36686784,87.42335822476181
59,Afghanistan,2019,0.0,3414139882.26713,37769499,90.39410033654748
60,Afghanistan,2020,0.0,3293381330.48417,38972230,84.50584763777105
61,Afghanistan,2021,0.0,2953982385.29566,40099462,73.66638448405268
62,Afghanistan,2022,0.0,2659104310.7849,41128771,64.65314294912679
63,Afghanistan,2023,0.0,0.0,42239854,0.0
192,Albania,1960,0.0,0.0,1608800,0.0
193,Albania,1961,0.0,0.0,1659800,0.0
194,Albania,1962,0.0,0.0,1711319,0.0
195,Albania,1963,0.0,0.0,1762621,0.0
196,Albania,1964,0.0,0.0,1814135,0.0
197,Albania,1965,0.0,0.0,1864791,0.0
198,Albania,1966,0.0,0.0,1914573,0.0
199,Albania,1967,0.0,0.0,1965598,0.0
200,Albania,1968,0.0,0.0,2022272,0.0
201,Albania,1969,0.0,0.0,2081695,0.0
202,Albania,1970,0.0,0.0,2135479,0.0
203,Albania,1971,0.0,0.0,2187853,0.0
204,Albania,1972,0.0,0.0,2243126,0.0
205,Albania,1973,0.0,0.0,2296752,0.0
206,Albania,1974,0.0,0.0,2350124,0.0
207,Albania,1975,0.0,0.0,2404831,0.0
208,Albania,1976,0.0,0.0,2458526,0.0
209,Albania,1977,0.0,0.0,2513546,0.0
210,Albania,1978,0.0,0.0,2566266,0.0
211,Albania,1979,0.0,0.0,2617832,0.0
212,Albania,1980,0.0,0.0,2671997,0.0
213,Albania,1981,0.0,0.0,2726056,0.0
214,Albania,1982,0.0,0.0,2784278,0.0
215,Albania,1983,0.0,0.0,2843960,0.0
216,Albania,1984,0.0,0.0,2904429,0.0
217,Albania,1985,0.0,0.0,2964762,0.0
218,Albania,1986,0.0,0.0,3022635,0.0
219,Albania,1987,0.0,0.0,3083605,0.0
220,Albania,1988,0.0,0.0,3142336,0.0
221,Albania,1989,0.0,0.0,3227943,0.0
222,Albania,1990,0.0,0.0,3286542,0.0
223,Albania,1991,0.0,0.0,3266790,0.0
224,Albania,1992,0.0,0.0,3247039,0.0
225,Albania,1993,0.0,0.0,3227287,0.0
226,Albania,1994,0.0,0.0,3207536,0.0
227,Albania,1995,0.0,0.0,3187784,0.0
228,Albania,1996,0.0,215765663.629905,3168033,68.10713891866183
229,Albania,1997,1315.41648313114,146053283.579374,3148281,46.391438241813226
230,Albania,1998,1396.16650237454,206509686.808757,3128530,66.00853653593126
231,Albania,1999,1614.86280214087,233271887.586216,3108778,75.03652161274172
232,Albania,2000,1807.63561519485,249456822.110211,3089027,80.75579206986893
233,Albania,2001,2007.50640003887,263819522.020932,3060173,86.2106560710561
234,Albania,2002,2080.66377733597,274842462.965643,3051010,90.08245235697129
235,Albania,2003,2196.53602816351,327893501.316992,3039616,107.8733304854929
236,Albania,2004,2338.02361498921,347636793.932453,3026939,114.84763780586691
237,Albania,2005,2439.41278017147,395908400.795903,3011487,131.46608329901574
238,Albania,2006,2628.9318879438,447489622.116702,2992547,149.53470141545046
239,Albania,2007,2740.67911496209,504117073.385556,2970017,169.7354167957813
240,Albania,2008,2936.79110135355,478764346.947232,2947314,162.44090278376584
241,Albania,2009,2980.30692939588,492619349.313564,2927519,168.27195632669302
242,Albania,2010,3156.96294018552,549647100.334751,2913021,188.68628147025063
243,Albania,2011,3182.08720072076,607200365.445926,2905195,209.0050290758197
244,Albania,2012,3155.00724098073,512129476.793516,2900401,176.57195566872167
245,Albania,2013,3225.32871809623,562549690.906397,2895092,194.31150751216092
246,Albania,2014,3255.21932195122,615279974.509892,2889104,212.96567188647137
247,Albania,2015,3277.78824342231,645807585.255282,2880703,224.18402218322473
248,Albania,2016,3398.65243880944,675133967.379926,2876101,234.73931109509923
249,Albania,2017,3466.99978490327,759075798.967829,2873457,264.1681427520332
250,Albania,2018,3606.07426621159,806582436.164835,2866376,281.3944981973178
251,Albania,2019,3648.65746697913,851726662.685757,2854191,298.41263695588594
252,Albania,2020,3534.1442533664,816713965.920524,2837849,287.7933131468672
253,Albania,2021,4010.90644666076,907688883.763175,2811666,322.82955506207884
254,Albania,2022,0.0,972018053.27711,2777689,349.9376831881143
255,Albania,2023,0.0,912566329.83594,2745972,332.3290732155827
256,Algeria,1960,0.0,0.0,11394307,0.0
257,Algeria,1961,0.0,0.0,11598608,0.0
258,Algeria,1962,0.0,0.0,11778260,0.0
259,Algeria,1963,0.0,0.0,11969451,0.0
260,Algeria,1964,0.0,0.0,12179099,0.0
261,Algeria,1965,0.0,0.0,12381256,0.0
262,Algeria,1966,0.0,0.0,12613389,0.0
263,Algeria,1967,0.0,0.0,12897115,0.0
264,Algeria,1968,0.0,0.0,13190975,0.0
265,Algeria,1969,0.0,0.0,13491016,0.0
266,Algeria,1970,0.0,0.0,13795915,0.0
267,Algeria,1971,0.0,0.0,14110271,0.0
268,Algeria,1972,2548.07594005538,0.0,14439748,0.0
269,Algeria,1973,2409.3684112166,0.0,14786469,0.0
270,Algeria,1974,2570.86497760209,0.0,15153602,0.0
271,Algeria,1975,2500.20693118874,0.0,15724692,0.0
272,Algeria,1976,2471.08897802198,0.0,16500516,0.0
273,Algeria,1977,2584.31772444176,0.0,17134192,0.0
274,Algeria,1978,2845.59505300284,0.0,17632645,0.0
275,Algeria,1979,2430.61402310232,0.0,18166981,0.0
276,Algeria,1980,3127.71711466603,0.0,18739378,0.0
277,Algeria,1981,3568.22060257805,0.0,19351357,0.0
278,Algeria,1982,3632.09612999361,0.0,20000096,0.0
279,Algeria,1983,3739.64371763583,0.0,20682111,0.0
280,Algeria,1984,3681.86222773124,0.0,21393530,0.0
281,Algeria,1985,3718.18368162609,0.0,22132905,0.0
282,Algeria,1986,3208.3973771772,0.0,22882553,0.0
283,Algeria,1987,2660.31940341084,0.0,23586101,0.0
284,Algeria,1988,2509.33336675444,0.0,24243018,0.0
285,Algeria,1989,2536.81613254907,0.0,24889507,0.0
286,Algeria,1990,2456.2129875038,0.0,25518074,0.0
287,Algeria,1991,2330.88430810412,0.0,26133905,0.0
288,Algeria,1992,2224.56118199441,0.0,26748303,0.0
289,Algeria,1993,1999.09960845933,0.0,27354327,0.0
290,Algeria,1994,1971.76051980612,0.0,27937006,0.0
291,Algeria,1995,1912.41737970837,0.0,28478022,0.0
292,Algeria,1996,1870.8391650444,0.0,28984634,0.0
293,Algeria,1997,1868.81033450952,0.0,29476031,0.0
294,Algeria,1998,1962.75880697086,0.0,29924668,0.0
295,Algeria,1999,1923.37788765979,9557931137.74225,30346083,314.9642455582241
296,Algeria,2000,2266.20672319267,9892540053.30701,30774621,321.45123910078405
297,Algeria,2001,2234.12685611869,9782250610.76375,31200985,313.5237753155469
298,Algeria,2002,2251.95235041547,10212669637.6374,31624696,322.9333694666156
299,Algeria,2003,2423.34466811708,9875651539.59532,32055883,308.0761038338991
300,Algeria,2004,2543.43534808652,9095475067.96729,32510186,279.7730861326752
301,Algeria,2005,2770.68333514466,7913063309.13155,32956690,240.10491675989155
302,Algeria,2006,2958.41690646639,8277064221.3516,33435080,247.5562858336693
303,Algeria,2007,3119.43913734801,8690917432.41917,33983827,255.7368666106725
304,Algeria,2008,3288.32864132085,9464409083.90448,34569592,273.7784433181763
305,Algeria,2009,2950.71848818918,9833521038.17675,35196037,279.3928486373835
306,Algeria,2010,3291.72226558992,11928061019.3084,35856344,332.6624995372757
307,Algeria,2011,3378.92306065005,12011557446.4436,36543541,328.69166801442697
308,Algeria,2012,3611.34337859212,10209823829.477,37260563,274.0115287435941
309,Algeria,2013,3570.89803477228,10230243477.136,38000626,269.2124986871532
310,Algeria,2014,3474.38997743367,13728986746.3165,38760168,354.2034891674489
311,Algeria,2015,3359.11763726229,13330846130.6733,39543154,337.12146812247954
312,Algeria,2016,3446.83172034514,13957395898.815,40339329,345.9997041303042
313,Algeria,2017,3434.76800981449,15367092884.5953,41136546,373.5630328466396
314,Algeria,2018,3364.8265186053,15751270206.7101,41927007,375.6831535031847
315,Algeria,2019,3307.60975399333,16113549421.4645,42705368,377.3190625933606
316,Algeria,2020,3051.0673587107,16661410101.7943,43451666,383.4469799568629
317,Algeria,2021,3122.58514700201,17727740348.3091,44177969,401.2801120012806
318,Algeria,2022,0.0,19996891112.8926,44903225,445.3330715754292
319,Algeria,2023,0.0,20316841370.6989,45606480,445.48146164095317
320,American Samoa,1960,0.0,0.0,20085,0.0
321,American Samoa,1961,0.0,0.0,20626,0.0
322,American Samoa,1962,0.0,0.0,21272,0.0
323,American Samoa,1963,0.0,0.0,21949,0.0
324,American Samoa,1964,0.0,0.0,22656,0.0
325,American Samoa,1965,0.0,0.0,23391,0.0
326,American Samoa,1966,0.0,0.0,24122,0.0
327,American Samoa,1967,0.0,0.0,24848,0.0
328,American Samoa,1968,0.0,0.0,25608,0.0
329,American Samoa,1969,0.0,0.0,26396,0.0
330,American Samoa,1970,0.0,0.0,27075,0.0
331,American Samoa,1971,0.0,0.0,27593,0.0
332,American Samoa,1972,0.0,0.0,28063,0.0
333,American Samoa,1973,0.0,0.0,28529,0.0
334,American Samoa,1974,0.0,0.0,29012,0.0
335,American Samoa,1975,0.0,0.0,29573,0.0
336,American Samoa,1976,0.0,0.0,30198,0.0
337,American Samoa,1977,0.0,0.0,30816,0.0
338,American Samoa,1978,0.0,0.0,31428,0.0
339,American Samoa,1979,0.0,0.0,32045,0.0
340,American Samoa,1980,0.0,0.0,32886,0.0
341,American Samoa,1981,0.0,0.0,34059,0.0
342,American Samoa,1982,0.0,0.0,35367,0.0
343,American Samoa,1983,0.0,0.0,36735,0.0
344,American Samoa,1984,0.0,0.0,38168,0.0
345,American Samoa,1985,0.0,0.0,39663,0.0
346,American Samoa,1986,0.0,0.0,41221,0.0
347,American Samoa,1987,0.0,0.0,42842,0.0
348,American Samoa,1988,0.0,0.0,44532,0.0
349,American Samoa,1989,0.0,0.0,46288,0.0
350,American Samoa,1990,0.0,0.0,47818,0.0
351,American Samoa,1991,0.0,0.0,48992,0.0
352,American Samoa,1992,0.0,0.0,50078,0.0
353,American Samoa,1993,0.0,0.0,51174,0.0
354,American Samoa,1994,0.0,0.0,52288,0.0
355,American Samoa,1995,0.0,0.0,53401,0.0
356,American Samoa,1996,0.0,0.0,54500,0.0
357,American Samoa,1997,0.0,0.0,55578,0.0
358,American Samoa,1998,0.0,0.0,56603,0.0
359,American Samoa,1999,0.0,0.0,57594,0.0
360,American Samoa,2000,0.0,0.0,58230,0.0
361,American Samoa,2001,0.0,0.0,58324,0.0
362,American Samoa,2002,0.0,112800000.0,58177,1938.9105660312496
363,American Samoa,2003,0.0,111009523.809524,57941,1915.906246173245
364,American Samoa,2004,0.0,105638095.238095,57626,1833.1672376721444
365,American Samoa,2005,0.0,117276190.476191,57254,2048.3492939565967
366,American Samoa,2006,0.0,113695238.095238,56837,2000.3736667177718
367,American Samoa,2007,0.0,118171428.571429,56383,2095.869829051824
368,American Samoa,2008,0.0,118171428.571429,55891,2114.319453425936
369,American Samoa,2009,0.0,94000000.0,55366,1697.792869269949
370,American Samoa,2010,0.0,83257142.8571429,54849,1517.9336516097449
371,American Samoa,2011,0.0,76095238.0952381,54310,1401.1275657381348
372,American Samoa,2012,0.0,79676190.4761905,53691,1483.976652999395
373,American Samoa,2013,0.0,78780952.3809524,52995,1486.5733065563243
374,American Samoa,2014,0.0,81466666.6666667,52217,1560.1560156015607
375,American Samoa,2015,0.0,94000000.0,51368,1829.9330322379692
376,American Samoa,2016,0.0,93104761.9047619,50448,1845.5590291936626
377,American Samoa,2017,0.0,74304761.9047619,49463,1502.229179482884
378,American Samoa,2018,0.0,86838095.2380952,48424,1793.2862885778786
379,American Samoa,2019,0.0,83257142.8571429,47321,1759.412160713909
380,American Samoa,2020,0.0,96685714.2857143,46189,2093.2627743773255
381,American Samoa,2021,0.0,65352380.952381,45035,1451.1464628040635
382,American Samoa,2022,0.0,0.0,44273,0.0
383,American Samoa,2023,0.0,0.0,43914,0.0
384,Andorra,1960,0.0,0.0,9443,0.0
385,Andorra,1961,0.0,0.0,10216,0.0
386,Andorra,1962,0.0,0.0,11014,0.0
387,Andorra,1963,0.0,0.0,11839,0.0
388,Andorra,1964,0.0,0.0,12690,0.0
389,Andorra,1965,0.0,0.0,13563,0.0
390,Andorra,1966,0.0,0.0,14546,0.0
391,Andorra,1967,0.0,0.0,15745,0.0
392,Andorra,1968,0.0,0.0,17079,0.0
393,Andorra,1969,0.0,0.0,18449,0.0
394,Andorra,1970,0.0,0.0,19860,0.0
395,Andorra,1971,0.0,0.0,21322,0.0
396,Andorra,1972,0.0,0.0,22832,0.0
397,Andorra,1973,0.0,0.0,24393,0.0
398,Andorra,1974,0.0,0.0,26003,0.0
399,Andorra,1975,0.0,0.0,27640,0.0
400,Andorra,1976,0.0,0.0,29294,0.0
401,Andorra,1977,0.0,0.0,30949,0.0
402,Andorra,1978,0.0,0.0,32574,0.0
403,Andorra,1979,0.0,0.0,34142,0.0
404,Andorra,1980,0.0,0.0,35611,0.0
405,Andorra,1981,0.0,0.0,36987,0.0
406,Andorra,1982,0.0,0.0,38598,0.0
407,Andorra,1983,0.0,0.0,40432,0.0
408,Andorra,1984,0.0,0.0,42181,0.0
409,Andorra,1985,0.0,0.0,43809,0.0
410,Andorra,1986,0.0,0.0,45605,0.0
411,Andorra,1987,0.0,0.0,47635,0.0
412,Andorra,1988,0.0,0.0,49654,0.0
413,Andorra,1989,0.0,0.0,51639,0.0
414,Andorra,1990,0.0,0.0,53569,0.0
415,Andorra,1991,0.0,0.0,55434,0.0
416,Andorra,1992,0.0,0.0,57283,0.0
417,Andorra,1993,0.0,0.0,59156,0.0
418,Andorra,1994,0.0,0.0,61037,0.0
419,Andorra,1995,0.0,0.0,62928,0.0
420,Andorra,1996,0.0,0.0,64147,0.0
421,Andorra,1997,0.0,0.0,64682,0.0
422,Andorra,1998,0.0,0.0,65186,0.0
423,Andorra,1999,0.0,0.0,65655,0.0
424,Andorra,2000,0.0,85832896.3396146,66097,1298.589895753432
425,Andorra,2001,0.0,83627725.5855754,67820,1233.0835385664318
426,Andorra,2002,0.0,87092993.9133512,70849,1229.276262379867
427,Andorra,2003,0.0,99547708.3251946,73907,1346.932067668754
428,Andorra,2004,0.0,108818426.189114,76933,1414.457075495743
429,Andorra,2005,0.0,109088447.097772,79826,1366.5778956451784
430,Andorra,2006,0.0,112969997.659729,80221,1408.2347223261866
431,Andorra,2007,0.0,113521290.348238,78168,1452.2731852962595
432,Andorra,2008,0.0,112812485.463012,76055,1483.3013669451318
433,Andorra,2009,0.0,107884603.880006,73852,1460.821695824162
434,Andorra,2010,0.0,108323387.856575,71519,1514.6099338158392
435,Andorra,2011,0.0,107175798.994779,70567,1518.7807189589894
436,Andorra,2012,0.0,103586771.083868,71013,1458.7015206211256
437,Andorra,2013,0.0,102990474.910582,71367,1443.1106100940492
438,Andorra,2014,0.0,101122830.292365,71621,1411.915922597632
439,Andorra,2015,0.0,103395506.273569,71746,1441.1326941372201
440,Andorra,2016,0.0,108244631.758216,72540,1492.2061174278467
441,Andorra,2017,0.0,108840927.931502,73837,1474.0702890353346
442,Andorra,2018,0.0,106478244.980746,75013,1419.463892668551
443,Andorra,2019,0.0,110539809.481808,76343,1447.936411744469
444,Andorra,2020,0.0,99772725.7490761,77700,1284.076264466874
445,Andorra,2021,0.0,117605356.591688,79034,1488.0349797769063
446,Andorra,2022,0.0,113375029.022715,79824,1420.312550394806
447,Andorra,2023,0.0,0.0,80088,0.0
448,Angola,1960,0.0,0.0,5357195,0.0
449,Angola,1961,0.0,0.0,5441333,0.0
450,Angola,1962,0.0,0.0,5521400,0.0
451,Angola,1963,0.0,0.0,5599827,0.0
452,Angola,1964,0.0,0.0,5673199,0.0
453,Angola,1965,0.0,0.0,5736582,0.0
454,Angola,1966,0.0,0.0,5787044,0.0
455,Angola,1967,0.0,0.0,5827503,0.0
456,Angola,1968,0.0,0.0,5868203,0.0
457,Angola,1969,0.0,0.0,5928386,0.0
458,Angola,1970,0.0,0.0,6029700,0.0
459,Angola,1971,0.0,0.0,6177049,0.0
460,Angola,1972,0.0,0.0,6364731,0.0
461,Angola,1973,0.0,0.0,6578230,0.0
462,Angola,1974,0.0,0.0,6802494,0.0
463,Angola,1975,0.0,0.0,7032713,0.0
464,Angola,1976,0.0,0.0,7266780,0.0
465,Angola,1977,0.0,0.0,7511895,0.0
466,Angola,1978,0.0,0.0,7771590,0.0
467,Angola,1979,0.0,0.0,8043218,0.0
468,Angola,1980,0.0,0.0,8330047,0.0
469,Angola,1981,0.0,0.0,8631457,0.0
470,Angola,1982,0.0,0.0,8947152,0.0
471,Angola,1983,0.0,0.0,9276707,0.0
472,Angola,1984,0.0,0.0,9617702,0.0
473,Angola,1985,0.0,0.0,9970621,0.0
474,Angola,1986,0.0,0.0,10332574,0.0
475,Angola,1987,0.0,0.0,10694057,0.0
476,Angola,1988,0.0,0.0,11060261,0.0
477,Angola,1989,0.0,0.0,11439498,0.0
478,Angola,1990,0.0,0.0,11828638,0.0
479,Angola,1991,0.0,0.0,12228691,0.0
480,Angola,1992,0.0,0.0,12632507,0.0
481,Angola,1993,0.0,0.0,13038270,0.0
482,Angola,1994,0.0,0.0,13462031,0.0
483,Angola,1995,0.0,0.0,13912253,0.0
484,Angola,1996,0.0,0.0,14383350,0.0
485,Angola,1997,0.0,0.0,14871146,0.0
486,Angola,1998,0.0,0.0,15366864,0.0
487,Angola,1999,0.0,0.0,15870753,0.0
488,Angola,2000,0.0,0.0,16394062,0.0
489,Angola,2001,0.0,0.0,16941587,0.0
490,Angola,2002,1561.67391165007,2255448287.90804,17516139,128.76400946053465
491,Angola,2003,1670.04842708698,2376152449.33731,18124342,131.10282565498431
492,Angola,2004,1772.00719911595,2770014021.51219,18771125,147.56782140187067
493,Angola,2005,1838.43963334541,2939685554.46782,19450959,151.13319371388425
494,Angola,2006,2082.89701816237,3132185860.58242,20162340,155.34833062940214
495,Angola,2007,1832.65804454921,3195348152.34524,20909684,152.81666391253162
496,Angola,2008,1525.09474813392,3384340361.24813,21691522,156.02134148300567
497,Angola,2009,1784.03607869327,3614475505.813,22507674,160.58858440072484
498,Angola,2010,1916.25516860559,3959885969.02727,23364185,169.4853027840376
499,Angola,2011,2213.8846129966,4319606313.02746,24259111,178.06119577207343
500,Angola,2012,2366.01415797718,4732553419.19957,25188292,187.88703176855222
501,Angola,2013,2586.70974540032,5098198133.2502,26147002,194.98212962427587
502,Angola,2014,2696.20779007585,4592590176.75791,27128337,169.2912535242359
503,Angola,2015,2374.53199639527,5144852547.39742,28127721,182.91039460315395
504,Angola,2016,2075.91260943805,5743584195.62007,29154746,197.0034036866612
505,Angola,2017,1954.16821682115,5811344178.07198,30208628,192.37365490653798
506,Angola,2018,1946.90749477871,5844576191.32367,31273533,186.885702722608
507,Angola,2019,2178.46394673138,5548913098.49387,32353588,171.50843048671663
508,Angola,2020,1980.88512915293,5700632512.75437,33428486,170.53217763898638
509,Angola,2021,1904.95335381536,5747268413.24518,34503774,166.56926900938953
510,Angola,2022,0.0,5889101534.98401,35588987,165.47539088381498
511,Angola,2023,0.0,5972227852.25426,36684202,162.8010840266952
512,Antigua and Barbuda,1960,0.0,0.0,55342,0.0
513,Antigua and Barbuda,1961,0.0,0.0,56245,0.0
514,Antigua and Barbuda,1962,0.0,0.0,57008,0.0
515,Antigua and Barbuda,1963,0.0,0.0,57778,0.0
516,Antigua and Barbuda,1964,0.0,0.0,58664,0.0
517,Antigua and Barbuda,1965,0.0,0.0,59644,0.0
518,Antigua and Barbuda,1966,0.0,0.0,60615,0.0
519,Antigua and Barbuda,1967,0.0,0.0,61617,0.0
520,Antigua and Barbuda,1968,0.0,0.0,62658,0.0
521,Antigua and Barbuda,1969,0.0,0.0,63742,0.0
522,Antigua and Barbuda,1970,0.0,0.0,64517,0.0
523,Antigua and Barbuda,1971,0.0,0.0,64769,0.0
524,Antigua and Barbuda,1972,0.0,0.0,64695,0.0
525,Antigua and Barbuda,1973,0.0,0.0,64463,0.0
526,Antigua and Barbuda,1974,0.0,0.0,64218,0.0
527,Antigua and Barbuda,1975,0.0,0.0,64035,0.0
528,Antigua and Barbuda,1976,0.0,0.0,63990,0.0
529,Antigua and Barbuda,1977,0.0,10244967.7138747,64117,159.78551263899902
530,Antigua and Barbuda,1978,0.0,12322338.6530162,64329,191.55184524889552
531,Antigua and Barbuda,1979,0.0,14246908.227107,64609,220.50965387340773
532,Antigua and Barbuda,1980,0.0,16928208.3709726,64889,260.87947681382974
533,Antigua and Barbuda,1981,0.0,20631822.4095821,65076,317.04195724356293
534,Antigua and Barbuda,1982,0.0,20631822.4095821,65231,316.2886113900155
535,Antigua and Barbuda,1983,0.0,21079312.1215163,65408,322.2742190789551
536,Antigua and Barbuda,1984,0.0,21926995.8847737,65362,335.470087891645
537,Antigua and Barbuda,1985,0.0,22585497.0055873,65048,347.2127814166046
538,Antigua and Barbuda,1986,0.0,23487752.6849343,64712,362.95822544403353
539,Antigua and Barbuda,1987,0.0,24422751.5139349,64353,379.5122451779233
540,Antigua and Barbuda,1988,0.0,24939365.6529158,63982,389.78721598130414
541,Antigua and Barbuda,1989,0.0,25685181.8394727,63636,403.62659248652807
542,Antigua and Barbuda,1990,0.0,26456464.9202048,63328,417.7688371684689
543,Antigua and Barbuda,1991,0.0,25001213.8244839,63634,392.89081032913066
544,Antigua and Barbuda,1992,0.0,23502305.1958915,64659,363.48080229962574
545,Antigua and Barbuda,1993,0.0,22330828.0638362,65834,339.199016675824
546,Antigua and Barbuda,1994,0.0,22778317.7757704,67072,339.60993821222564
547,Antigua and Barbuda,1995,0.0,21639583.7933688,68398,316.37743491576947
548,Antigua and Barbuda,1996,0.0,22512734.4508013,69798,322.5412540588742
549,Antigua and Barbuda,1997,0.0,23862479.8420824,71218,335.06248198604845
550,Antigua and Barbuda,1998,0.0,25175843.9559704,72572,346.9085040507413
551,Antigua and Barbuda,1999,0.0,26307301.6828934,73821,356.3660974911394
552,Antigua and Barbuda,2000,0.0,27093137.2745826,75055,360.9771137776644
553,Antigua and Barbuda,2001,0.0,27602475.1580849,76215,362.1659142962002
554,Antigua and Barbuda,2002,0.0,29072278.764763,77195,376.60831355350734
555,Antigua and Barbuda,2003,0.0,29497939.7102613,78075,377.8154301666513
556,Antigua and Barbuda,2004,0.0,30916809.5285891,78941,391.64451335287237
557,Antigua and Barbuda,2005,0.0,32422994.4126602,79869,405.95217684784086
558,Antigua and Barbuda,2006,0.0,36450401.8200676,80895,450.5890576681822
559,Antigua and Barbuda,2007,0.0,39782926.8292683,82016,485.0629978207703
560,Antigua and Barbuda,2008,0.0,36148437.2177055,83251,434.21024633584585
561,Antigua and Barbuda,2009,0.0,39986661.9826692,84534,473.0246052791681
562,Antigua and Barbuda,2010,0.0,36461316.2032855,85695,425.47775486650914
563,Antigua and Barbuda,2011,0.0,37472715.7148115,86729,432.06673332808515
564,Antigua and Barbuda,2012,0.0,32284745.5585667,87674,368.2362565705534
565,Antigua and Barbuda,2013,0.0,37352657.4994145,88497,422.0782342838119
566,Antigua and Barbuda,2014,0.0,39044386.89819,89236,437.5407559526424
567,Antigua and Barbuda,2015,0.0,40274074.0740741,89941,447.7832587371065
568,Antigua and Barbuda,2016,0.0,43093623.0720332,90564,475.8361277332405
569,Antigua and Barbuda,2017,0.0,45251032.8214393,91119,496.61467774491933
570,Antigua and Barbuda,2018,0.0,49100171.9696209,91626,535.8759737369404
571,Antigua and Barbuda,2019,0.0,49813245.0065241,92117,540.7606088618181
572,Antigua and Barbuda,2020,0.0,37858357.2551775,92664,408.55518060063775
573,Antigua and Barbuda,2021,0.0,39739269.2963967,93219,426.3001029446433
574,Antigua and Barbuda,2022,0.0,39215378.9019372,93763,418.2393790934292
575,Antigua and Barbuda,2023,0.0,39262674.5625481,94298,416.3680519475291
640,Argentina,1960,0.0,0.0,20349744,0.0
641,Argentina,1961,0.0,0.0,20680653,0.0
642,Argentina,1962,0.0,0.0,21020359,0.0
643,Argentina,1963,0.0,0.0,21364017,0.0
644,Argentina,1964,0.0,0.0,21708487,0.0
645,Argentina,1965,0.0,37807838779.4615,22053661,1714.3565768722708
646,Argentina,1966,0.0,38138148570.2225,22403116,1702.3591080018737
